,Company,Location_HQ,Industry,Laid_Off_Count,Date,Source,Funds_Raised,Stage,Date_Added,Country,Percentage,List_of_Employees_Laid_Off
437,Beamery,London,HR,0,2023-11-16,https://tech.eu/2023/11/16/london-hrtech-startup-beamery-to-cut-25-of-workforce-amid-restructuring/,223.0,Series D,2023-11-16 23:11:34,United Kingdom,0.25,Unknown
438,Sonos,New York City,Consumer,0,2023-11-16,https://www.bloomberg.com/news/articles/2023-11-16/sonos-plans-to-cut-jobs-as-it-prepares-push-into-headphones,455.2,Post-IPO,2023-12-14 16:12:43,United States,0.2812158411614005,Unknown
439,FintechOS,Bucharest,Finance,0,2023-11-15,https://www.startupcafe.ro/idei-antreprenori/concedieri-startup-it-fintechos-companie-restructurari.htm,91.0,Series B,2023-11-15 16:40:02,Romania,0.2812158411614005,Unknown
440,FreshBooks,Toronto,Finance,0,2023-11-15,https://betakit.com/freshbooks-president-and-ceo-depart-as-company-lays-off-six-percent-of-employees/,331.0,Unknown,2023-11-16 21:38:20,Canada,0.06,Unknown
441,Landing,Birmingham,Real Estate,0,2023-11-15,https://www.bizjournals.com/birmingham/inno/stories/news/2023/11/15/landing-initiates-another-round-of-layoffs.html,347.0,Series C,2023-11-18 00:06:12,United States,0.2812158411614005,Unknown
442,Singular Genomics,San Diego,Healthcare,0,2023-11-15,https://www.genomeweb.com/sequencing/singular-genomics-lays-10-percent-workforce-adjusts-product-roadmap,176.0,Post-IPO,2023-11-22 16:11:33,United States,0.1,Unknown
443,Uleet,Columbus,Healthcare,0,2023-11-15,https://www.bizjournals.com/columbus/inno/stories/inno-insights/2023/11/15/columbus-uleet-shutdown-alex-husted-interview.html,0.0,Unknown,2023-11-16 01:22:49,United States,1.0,Unknown
444,Chewy,Miami,Retail,200,2023-11-14,https://techcrunch.com/2023/11/14/online-pet-goods-retailer-chewy-lays-off-200-employees/,451.0,Post-IPO,2023-11-15 02:11:14,United States,0.2812158411614005,Unknown
445,Sarcos,Pittsburgh,Aerospace,150,2023-11-14,https://www.bizjournals.com/pittsburgh/inno/stories/profiles/2023/11/14/sarcos-robotics-to-close-pittsburgh-office.html,316.0,Post-IPO,2024-01-02 03:51:22,United States,0.2812158411614005,Unknown
446,Cake Group,Singapore,Crypto,50,2023-11-14,https://www.linkedin.com/posts/julianhosp_cake-group-ceos-message-to-employees-activity-7130117237218156545-oPjI/,0.0,Unknown,2023-11-15 16:39:27,Singapore,0.3,Unknown
447,Halodoc,Jakarta,Healthcare,0,2023-11-14,https://www.techinasia.com/halodoc-lays-employees-pursue-sustainable-business-growth,245.0,Series D,2023-11-15 02:12:44,India,0.2812158411614005,Unknown
448,Markforged,Boston,Manufacturing,0,2023-11-14,https://www.bizjournals.com/boston/news/2023/11/14/markforged-layoffs-2023-macroeconomic-headwinds.html,347.0,Post-IPO,2023-11-15 02:13:19,United States,0.2812158411614005,Unknown
449,Ping Identity,Denver,Security,0,2023-11-14,https://www.bizjournals.com/denver/news/2023/11/14/ping-identity-layoffs-thoma-bravo.html,128.0,Acquired,2023-11-15 16:38:14,United States,0.2812158411614005,Unknown
450,Amazon,Seattle,Retail,180,2023-11-13,https://www.cnbc.com/2023/11/13/amazon-cuts-more-than-180-jobs-in-gaming-division.html,108.0,Post-IPO,2023-11-13 20:03:26,United States,0.2812158411614005,Unknown
451,TripAdvisor,Boston,Travel,125,2023-11-12,https://skift.com/2023/11/12/tripadvisor-laid-off-4-of-its-workforce-and-more-cuts-are-on-the-way/,3.0,Post-IPO,2023-12-22 23:12:17,United States,0.04,Unknown
452,Bowery Farming,New York City,Food,0,2023-11-10,https://pitchbook.com/news/articles/indoor-farming-bowery-vc-valuation-layoffs-loans,626.0,Unknown,2024-01-02 03:52:02,United States,0.2812158411614005,Unknown
453,Carta,SF Bay Area,HR,0,2023-11-09,https://fortune.com/2023/11/09/exclusive-unicorn-carta-lays-off-another-round-of-employees/,1100.0,Series G,2023-11-10 00:02:18,United States,0.2812158411614005,Unknown
454,Commure,SF Bay Area,Healthcare,0,2023-11-09,https://www.businessinsider.com/commure-layoffs-healthcare-ai-merger-athelas-2023-12,1900.0,Unknown,2023-12-20 21:37:48,United States,0.2812158411614005,Unknown
455,OSlash,Bengaluru,Other,0,2023-11-09,https://inc42.com/buzz/accel-backed-saas-startup-oslash-to-shut-down-by-end-of-this-month/,7.0,Seed,2023-11-10 00:03:12,India,1.0,Unknown
456,Snap,Los Angeles,Consumer,20,2023-11-08,https://www.theinformation.com/articles/snap-lays-off-product-managers-as-spiegel-revamps-workforce,4900.0,Post-IPO,2023-11-09 04:18:36,United States,0.2812158411614005,Unknown
457,Amazon,Seattle,Retail,0,2023-11-08,https://www.reuters.com/technology/amazon-says-cuts-jobs-music-streaming-unit-2023-11-08/,108.0,Post-IPO,2023-11-09 04:17:13,United States,0.2812158411614005,Unknown
458,BigCommerce,Austin,Retail,0,2023-11-08,https://www.pymnts.com/news/ecommerce/2023/bigcommerce-cuts-staff-amid-ecommerce-headwinds/,224.0,Post-IPO,2023-11-10 00:04:44,United States,0.07,Unknown
459,CloudKitchens,Los Angeles,Real Estate,0,2023-11-08,https://www.businessinsider.com/travis-kalanick-cloudkitchens-startup-cuts-jobs-2023-11,1300.0,Unknown,2023-11-09 04:17:58,United States,0.2812158411614005,Unknown
460,Google,SF Bay Area,Consumer,0,2023-11-08,https://www.theinformation.com/briefings/google-lays-off-some-user-support-staff,26.0,Post-IPO,2023-11-09 18:32:46,United States,0.2812158411614005,Unknown
461,Oportun,SF Bay Area,Finance,185,2023-11-07,https://finance.yahoo.com/news/oportun-lay-off-18-corporate-021807823.html,766.0,Post-IPO,2024-03-09 00:59:21,United States,0.07,Unknown
462,Zillow,Seattle,Real Estate,23,2023-11-07,https://www.realestatenews.com/2023/11/07/zillow-confirms-layoffs-affecting-a-small-number-of-roles,97.0,Post-IPO,2023-11-08 21:31:08,United States,0.2812158411614005,Unknown
463,Nextdoor,SF Bay Area,Consumer,0,2023-11-07,https://investors.nextdoor.com/news/news-details/2023/Nextdoor-Reports-Third-Quarter-2023-Results/,736.0,Post-IPO,2023-11-07 22:22:22,United States,0.25,https://docs.google.com/spreadsheets/d/e/2PACX-1vQb4VFkL-FC5XiNI45fBWzYLnP4cyBvOC0KUNG8GZV4nB9wc1_0RFuzPv8u75bQ6I_blsuiwtGLLBkm/pubhtml?gid=0&single=true
464,Zeus Living,SF Bay Area,Real Estate,0,2023-11-07,https://www.theinformation.com/articles/airbnb-backed-real-estate-startup-zeus-living-to-shut-down,151.0,Series C,2023-11-07 23:42:52,United States,1.0,Unknown
465,Ava Labs,New York City,Crypto,0,2023-11-06,https://decrypt.co/204581/ava-labs-employees-report-layoffs-many-people-affected,640.0,Unknown,2023-11-07 23:43:38,United States,0.12,Unknown
466,Homie,Salt Lake City,Real Estate,0,2023-11-06,https://www.sltrib.com/news/business/2023/11/06/utah-grown-homie-vowed-disrupt/,35.0,Series B,2023-11-07 04:18:36,United States,0.2812158411614005,Unknown
467,Moore Threads,Beijing,Hardware,0,2023-11-06,https://www.bloomberg.com/news/articles/2023-11-07/china-ai-chipmaker-moore-threads-cuts-jobs-after-us-blacklisting?embedded-checkout=true,0.0,Series B,2023-11-09 04:19:30,China,0.2812158411614005,Unknown
468,Pico Interactive,SF Bay Area,Other,0,2023-11-06,https://www.uploadvr.com/major-pico-layoffs/,62.0,Acquired,2023-11-07 04:14:51,United States,0.2812158411614005,Unknown
469,F5,Seattle,Security,120,2023-11-03,https://www.geekwire.com/2023/seattle-cloud-giant-f5-lays-off-120-employees/,0.0,Post-IPO,2023-11-06 16:08:56,United States,0.02,Unknown
470,NIO,Shanghai,Transportation,0,2023-11-03,https://www.bloomberg.com/news/articles/2023-11-03/chinese-ev-maker-nio-to-cut-10-of-staff-positions-and-may-spin-off-businesses#xj4y7vzkg,7200.0,Post-IPO,2023-11-06 16:09:37,China,0.1,Unknown
471,OpenSea,New York City,Crypto,0,2023-11-03,https://decrypt.co/204371/opensea-slashes-nft-marketplace-staff-50-layoffs,427.0,Series C,2023-11-03 23:10:11,United States,0.5,Unknown
472,Viasat,San Diego,Other,800,2023-11-02,https://news.bloomberglaw.com/bankruptcy-law/viasat-to-cut-global-workforce-by-approximately-10,366.0,Post-IPO,2023-11-02 18:13:06,United States,0.1,Unknown
473,Beyond Meat,Los Angeles,Food,65,2023-11-02,https://investors.beyondmeat.com/news-releases/news-release-details/beyond-meatr-provides-select-third-quarter-financial-results,122.0,Post-IPO,2023-11-07 04:16:49,United States,0.08,Unknown
474,OpenSpace,SF Bay Area,Construction,0,2023-11-02,https://www.linkedin.com/posts/jeevan_i-wanted-to-share-with-our-customers-partners-activity-7125890673840394240-QmO9/,200.0,Series D,2023-11-02 22:13:44,United States,0.2812158411614005,Unknown
475,Orchard,New York City,Real Estate,0,2023-11-02,https://www.linkedin.com/feed/update/urn:li:activity:7125905764115722241/,472.0,Series D,2023-11-03 22:19:29,United States,0.2812158411614005,Unknown
476,Sportradar,St. Gallen,Data,0,2023-11-02,https://www.sportspromedia.com/news/sportradar-job-cuts-sports-data/?zephr_sso_ott=VfONzi,84.0,Post-IPO,2024-01-24 16:33:53,Switzerland,0.1,Unknown
477,Informatica,SF Bay Area,Data,545,2023-11-01,https://www.barrons.com/articles/informatica-buyback-earnings-6cc15b80,0.0,Post-IPO,2023-11-02 03:18:45,United States,0.1,Unknown
478,Splunk,SF Bay Area,Data,500,2023-11-01,https://www.cnbc.com/2023/11/01/splunk-layoffs-7percent-of-workforce-to-be-cut-ahead-of-cisco-acquisition.html,2400.0,Post-IPO,2023-11-01 15:56:34,United States,0.07,Unknown
479,Faire,SF Bay Area,Retail,250,2023-11-01,https://www.businessinsider.com/wholesale-startup-faire-lays-off-another-250-employees-2023-11,1700.0,Series G,2023-11-02 18:10:53,United States,0.2,Unknown
480,Sana Benefits,Austin,HR,73,2023-11-01,https://www.sanabenefits.com/blog/changes-at-sana/,106.0,Series B,2023-11-02 03:16:40,United States,0.5,https://docs.google.com/spreadsheets/d/1Ikq_JMODuAWr0UjLqMqhGM7jZrcCJSyLa8Qza5eMw9Y/edit#gid=1860992057
481,Olive,Columbus,Healthcare,0,2023-10-31,https://www.axios.com/pro/health-tech-deals/2023/10/31/olive-ai-is-shutting-down,856.0,Series H,2023-11-02 03:14:12,United States,1.0,Unknown
482,StepStone,Berlin,Recruiting,215,2023-10-30,https://aimgroup.com/2023/10/30/recruitment-giant-stepstone-lays-off-more-than-200-people/,0.0,Acquired,2023-10-31 23:42:44,Germany,0.05,Unknown
483,Hubilo,SF Bay Area,Other,50,2023-10-30,https://meetings.skift.com/hubilo-lays-off-at-least-50-staffers-hints-at-desperate-times-for-virtual-platforms/?utm_content=270020146&utm_medium=social&utm_source=linkedin&hss_channel=lcp-6921677,153.0,Series B,2023-11-02 03:18:02,United States,0.2812158411614005,Unknown
484,Karat Financial,Los Angeles,Finance,0,2023-10-27,https://www.businessinsider.com/creator-startup-karat-lays-off-staff-firing-financial-services-funding-2023-10,116.0,Series B,2023-10-27 23:06:35,United States,0.2812158411614005,Unknown
485,Hippo Insurance,SF Bay Area,Finance,120,2023-10-26,https://www.theinsurer.com/news/hippo-undertakes-another-round-of-job-cuts-impacting-70-roles/,1300.0,Post-IPO,2023-10-27 16:02:12,United States,0.2,Unknown
486,Graphy,Bengaluru,Education,50,2023-10-26,https://inc42.com/buzz/exclusive-unacademys-graphy-cuts-20-30-jobs-to-focus-on-offline-ops/,0.0,Subsidiary,2023-10-26 17:50:45,India,0.2,Unknown
487,Salsify,Boston,Retail,110,2023-10-25,https://www.bizjournals.com/boston/inno/stories/news/2023/10/25/salsify-cuts-over-100-jobs-moves-roles-abroad.html,453.0,Unknown,2023-10-25 22:25:09,United States,0.2812158411614005,Unknown
488, F-Secure ,Helsinki,Security,70,2023-10-25,https://yle.fi/a/74-20056883,0.0,Post-IPO,2023-10-26 17:51:19,Finland,0.2812158411614005,Unknown
489,Virgio,Bengaluru,Retail,20,2023-10-25,https://inc42.com/buzz/after-pivoting-accel-backed-virgio-lays-off-33-workforce/,0.0,Series A,2023-10-09 03:53:08,India,0.33,Unknown
490,Exabeam,SF Bay Area,Security,0,2023-10-25,https://www.exabeam.com/company-news/company-update-october-25-2023/,391.0,Series F,2023-10-26 16:58:27,United States,0.2,Unknown
491,Multiverse,London,Education,0,2023-10-25,https://www.cityam.com/euan-blairs-multiverse-quietly-shelves-school-leaver-mission-as-growing-pains-set-in/,414.0,Series D,2023-11-29 15:52:50,United Kingdom,0.2812158411614005,Unknown
492,Slync,Dallas,Logistics,0,2023-10-25,https://www.forbes.com/sites/davidjeans/2023/10/25/slync-goldman-sachs-shutting-down/?sh=46b485021818,76.0,Series B,2023-10-26 17:42:46,United States,1.0,Unknown
493,SiFive,SF Bay Area,Hardware,130,2023-10-24,https://www.theinformation.com/articles/semiconductor-firm-sifive-on-sidelines-of-ai-chip-boom-lays-off-130-workers,365.0,Series F,2023-10-25 04:08:40,United States,0.2,Unknown
494,Pebble,SF Bay Area,Consumer,0,2023-10-24,https://techcrunch.com/2023/10/24/pebble-the-twitter-alternative-previously-known-as-t2-is-closing-down/,1.0,Seed,2023-10-25 04:11:40,United States,1.0,Unknown
495,Shipt,Birmingham,Retail,0,2023-10-24,https://www.al.com/business/2023/10/shipt-lays-off-35-of-filled-positions-closing-many-open-ones.html,65.0,Acquired,2023-10-25 04:13:41,United States,0.03,Unknown
496,Parity Technologies,London,Crypto,100,2023-10-23,https://www.bloomberg.com/news/articles/2023-10-23/polkadot-blockchain-developer-parity-to-eliminate-about-30-of-staff?embedded-checkout=true,0.0,Unknown,2023-10-12 15:24:19,United Kingdom,0.3,Unknown
497,Roblox China,Shenzen,Consumer,15,2023-10-23,https://techcrunch.com/2023/10/23/roblox-china-tencent-layoff/,0.0,Subsidiary,2023-10-25 04:12:42,China,0.2812158411614005,Unknown
498,Nomad Health,New York City,Healthcare,119,2023-10-20,https://www.forbes.com/sites/katiejennings/2023/02/09/staffing-marketplace-nomad-health-lays-off-20-of-workforce-employees-say/?sh=71b4037a1557,218.0,Unknown,2023-02-10 21:21:07,United States,0.17,Unknown
499,Tropic,New York City,Finance,26,2023-10-20,https://www.linkedin.com/posts/davidtropic_today-weve-made-the-sad-decision-to-let-activity-7121182074861957120-UzOF/,67.0,Series B,2023-10-20 23:47:04,United States,0.2812158411614005,Unknown
500,Nomad Health,New York City,Healthcare,0,2023-10-20,https://www.businessinsider.com/nomad-health-layoffs-healthcare-staffing-startup-2023-10,218.0,Unknown,2023-10-20 23:38:57,United States,0.25,Unknown
501,Convoy,Seattle,Logistics,500,2023-10-19,https://www.geekwire.com/2023/convoy-collapse-read-ceos-memo-detailing-sudden-shutdown-of-seattle-trucking-startup/,1100.0,Series E,2023-10-19 00:45:08,United States,1.0,https://docs.google.com/spreadsheets/d/1mFF3W72oJIjUNUDQMsOwBmVc3twe9mfS1JQ-WA1nNw4/edit#gid=0
502,Bullhorn,Boston,Sales,140,2023-10-19,https://www.bizjournals.com/boston/news/2023/10/20/bullhorn-cuts-downturn.html,32.0,Acquired,2023-10-20 00:46:56,United States,0.09,Unknown
503,LegalZoom,Austin,Legal,100,2023-10-19,https://www.bizjournals.com/austin/news/2023/10/19/legal-zoom-layoffs-williamson-county-warn-notice.html,951.0,Post-IPO,2023-10-20 00:47:51,United States,0.2812158411614005,Unknown
504,StellarAlgo,Calgary,Data,21,2023-10-19,https://betakit.com/cooler-financing-environment-leads-stellaralgo-to-restructure-and-make-layoffs/,16.0,Series A,2023-10-20 00:44:31,Canada,0.28,Unknown
505,ManoMano,Paris,Retail,230,2023-10-18,https://www.lesechos.fr/industrie-services/conso-distribution/face-a-la-deprime-du-bricolage-manomano-reduit-ses-effectifs-dun-quart-1987873,705.0,Series F,2023-10-18 17:21:13,France,0.25,Unknown
506,Google,SF Bay Area,Consumer,40,2023-10-18,https://www.cnbc.com/2023/10/18/google-cuts-dozens-of-jobs-in-news-division-.html,26.0,Post-IPO,2023-10-19 00:46:45,United States,0.2812158411614005,Unknown
507,WeTransfer,Amsterdam,Other,35,2023-10-18,https://fd.nl/tech-en-innovatie/1493394/wetransfer-schrapt-10-van-de-banen,64.0,Series A,2023-10-26 17:52:35,Netherlands,0.1,Unknown
508,Plume,Denver,Healthcare,24,2023-10-18,https://techcrunch.com/2023/10/18/trans-healthcare-startup-plume-lays-off-dozens-of-workers/,38.0,Series B,2023-10-19 00:43:31,United States,0.2812158411614005,Unknown
509,Belora Paris,Gurugram,Retail,0,2023-10-18,https://entrackr.com/2023/10/exclusive-surge-backed-belora-cosmetics-may-shut-down/,0.0,Seed,2023-12-04 03:05:25,India,1.0,Unknown
510,Made Renovation,SF Bay Area,Construction,0,2023-10-18,https://techcrunch.com/2023/10/18/made-renovation-which-intrigued-then-infuriated-its-customers-is-shutting-down/,9.0,Seed,2023-10-19 00:44:39,United States,1.0,Unknown
511,Volta Trucks,Stockholm,Transportation,0,2023-10-18,https://voltatrucks.com/press-and-media,391.0,Series C,2023-10-23 02:28:14,Sweden,1.0,Unknown
512,Expedia,Seattle,Travel,100,2023-10-17,https://skift.com/2023/10/17/expedia-laid-off-around-100-employees-in-second-round-of-job-cuts/,3300.0,Post-IPO,2023-10-17 23:07:19,United States,0.2812158411614005,Unknown
513,Waymo,SF Bay Area,Transportation,0,2023-10-17,https://sfstandard.com/2023/10/17/tech-layoffs-waymo-san-francisco-robotaxi/,5500.0,Subsidiary,2023-10-17 22:34:34,United States,0.2812158411614005,Unknown
514,LinkedIn,SF Bay Area,Recruiting,660,2023-10-16,https://techcrunch.com/2023/10/16/linkedin-layoffs-2/,154.0,Acquired,2023-10-16 15:36:26,United States,0.03,Unknown
515,CityMall,Gurugram,Retail,90,2023-10-16,https://inc42.com/buzz/exclusive-norwest-backed-social-commerce-startup-citymall-fires-90-employees/,112.0,Series C,2023-10-17 14:13:23,India,0.2812158411614005,Unknown
516,C2FO,Kansas City,Finance,80,2023-10-16,https://www.bizjournals.com/kansascity/news/2022/12/09/c2fo-layoff-recession-efficiency-profitability.html,537.0,Series H,2023-10-20 23:42:20,United States,0.03,Unknown
517,Kayak / OpenTable,Stamford,Travel,80,2023-10-16,https://skift.com/blog/kayak-and-opentable-laid-off-80-employees/,229.0,Acquired,2023-10-17 23:06:37,United States,0.2812158411614005,Unknown
518,Bandcamp,SF Bay Area,Other,58,2023-10-16,https://www.sfgate.com/tech/article/bandcamp-layoffs-oakland-songtradr-epic-18429463.php,0.0,Acquired,2023-10-17 01:43:02,United States,0.5,Unknown
519,Stack Overflow,New York City,Recruiting,0,2023-10-16,https://www.theverge.com/2023/10/16/23919004/stack-overflow-layoff-ai-profitability,153.0,Acquired,2023-10-16 15:35:24,United States,0.28,Unknown
520,PokerStars,Leeds,Consumer,0,2023-10-15,https://sigma.world/news/flutters-restructuring-of-pokerstars-division-leads-to-job-losses/,0.0,Acquired,2023-10-17 01:48:30,United Kingdom,0.2812158411614005,Unknown
521,Adda247,Gurugram,Education,300,2023-10-14,https://entrackr.com/2023/10/exclusive-edtech-startup-adda247-fires-300-employees/,61.0,Series B,2023-10-15 20:11:17,India,0.2812158411614005,Unknown
522,Flexport,SF Bay Area,Logistics,0,2023-10-13,https://www.cnbc.com/2023/10/12/flexport-is-laying-off-20percent-of-its-workforce.html,2400.0,Series E,2023-10-12 22:18:24,United States,0.2,https://docs.google.com/spreadsheets/d/1jPHAa9OpCvSnWEDXRia7_MfxJs0duew4laVFNdOUt8c/edit#gid=1186596436
523,Uno Health,New York City,Healthcare,0,2023-10-13,https://docs.google.com/spreadsheets/d/1uCA0BFMYjCFYeoC7ilv5FvA-oCPGHLPKJZ8xjql_K54/edit#gid=0,0.0,Unknown,2023-10-17 15:49:26,United States,0.2812158411614005,https://docs.google.com/spreadsheets/d/1uCA0BFMYjCFYeoC7ilv5FvA-oCPGHLPKJZ8xjql_K54/edit#gid=0
524,Qualcomm,San Diego,Hardware,1258,2023-10-12,https://www.cnbc.com/2023/10/12/qualcomm-to-cut-roughly-1258-jobs-in-california.html,0.0,Post-IPO,2023-10-13 16:22:24,United States,0.02,Unknown
525,Lending Club,SF Bay Area,Finance,172,2023-10-12,https://www.bloomberg.com/news/articles/2023-10-12/lendingclub-plans-to-cut-172-jobs-reports-preliminary-results?embedded-checkout=true,392.0,Post-IPO,2023-10-13 16:23:13,United States,0.14,Unknown
526,MariaDB,SF Bay Area,Data,84,2023-10-12,https://www.sec.gov/ix?doc=/Archives/edgar/data/0001929589/000155837023016381/mrdb-20231012x8k.htm,272.0,Post-IPO,2023-10-12 15:24:48,United States,0.28,Unknown
527,Deepgram,SF Bay Area,AI,20,2023-10-11,https://www.theinformation.com/articles/ai-startup-lays-off-workers-again-in-fresh-sign-of-sector-belt-tightening,86.0,Series B,2023-10-12 15:20:13,United States,0.2,Unknown
